application,authors_year,year,target_process,region_site,signal_source,components,freq_band_hz,coda_window_s,dvv_method,stack_scheme,station_config,depth_sensitivity,dvv_amplitude,uncertainty_treatment,best_practice_note,also_applications,doi_url,open_access_format,measurement_source
Volcano,"Brenguier et al., 2008",2008,Pre-eruptive edifice change from magma pressurization (eruption precursor),"Piton de la Fournaise, La Réunion",Ambient noise,ZZ cross-correlations,0.1-0.9,n/r (slope of dtau vs tau; short scanning window),MWCS (doublet),Daily stacks referenced to long-term stack,Station pairs,Shallow edifice (upper ~hundreds m–1 km),~ -0.05% weeks before eruptions,linear-slope uncertainty; exclude >0.04%,First demonstration that ~0.05% pre-eruptive drops are continuously detectable from noise with weeks of lead time,,https://doi.org/10.1038/ngeo104,PDF,"full text (this work, 2026)"
Volcano,"Duputel et al., 2009",2009,"dv/v tracking inflation (decrease), deflation (increase) and caldera collapse (strong drop)","Piton de la Fournaise, La Réunion",Ambient noise,Z cross-correlations,0.1–1,n/r,Other,Quasi-real-time stacks vs reference,Station pairs,Shallow edifice (surface-wave coda),~0.1% over days before eruptions,n/r,"Quasi-real-time CWI workflow distinguishing inflation, deflation, collapse phases",,https://doi.org/10.1016/j.jvolgeores.2008.11.024,paywall,abstract scan (2026)
Volcano,"Obermann et al., 2013",2013,Pre/co-eruptive elastic (dv/v) and scattering (decoherence) changes; localization of changes,"Piton de la Fournaise, La Réunion",Ambient noise,Z cross-correlations (19 broadband stations),0.1-1.0,10-45,stretching,"Daily stacks, referenced; coda at increasing lapse times",Array,Early coda = shallow (surface waves); late coda = deeper (body waves),n/r,Weaver et al. coherence-based error formula,Couples dv/v with waveform decoherence and lapse-time depth sensitivity to image/locate changes (shallow vs deep),,https://doi.org/10.1002/2013JB010399,paywall,"full text (this work, 2026)"
Volcano,"Hotovec-Ellis et al., 2014",2014,Inter-eruption magmatic/hydrologic velocity change,"Mount St. Helens, WA, USA",Earthquake coda,n/r,"1-10 (also 1-5, 5-10)",windows after S arrival; >=5 with CCC>0.65,doublet (Snieder 2002),Stack across several hundred repeating-earthquake families (multiplets),Single-station autocorr,Shallow edifice beneath summit,Generally <1% (≈2% spread over years if read as Vs change),~0.1% from SD of velocity fit,Coda-wave interferometry on repeating-earthquake families builds a continuous single-station inter-eruption record,,https://doi.org/10.1002/2013JB010742,paywall,"full text (this work, 2026)"
Volcano,"Hotovec-Ellis et al., 2015",2015,Velocity changes during 2004–2008 eruption; conduit/plumbing dynamics,"Mount St. Helens, WA, USA",Both,n/r,0.5-10,15 s window starting 2 s after first motion,stretching,Combines repeating-earthquake CWI with ambient-noise interferometry,Single-station autocorr,Shallow edifice/conduit beneath summit,n/r (order ~1% or less),reduced similarity (CC) in stretching window,Cross-validates coda-wave and ambient-noise dv/v during an eruption,,https://doi.org/10.1002/2015JB012101,paywall,"full text (this work, 2026)"
Volcano,"Rivet et al., 2015",2015,"Pre-eruptive velocity decrease, corrected for rainfall/pore-pressure","Piton de la Fournaise, La Réunion",Ambient noise,Network cross-correlations (27 stations),0.25-2,n/r,MWCS,Daily stacks vs reference; network-averaged dv/v,Array,Shallow edifice (rainfall correction applied),~ -0.15% before 21 June 2014 eruption,coherency + linear-regression error,Environmental (rainfall) correction is essential — hydrological dv/v is comparable to the pre-eruptive signal,,https://doi.org/10.1002/2015GL064835,paywall,"full text (this work, 2026)"
Volcano,"De Plaen et al., 2016",2016,Pre-eruptive velocity drop (intrusion/edifice damage) on sparse networks,"Piton de la Fournaise, La Réunion (method also re Kawah Ijen)",Ambient noise,Three-component single-station cross-component + autocorrelation,"0.1-1.0, 0.5-1.0, 1.0-2.0, 2.0-4.0",5-35 (both branches),MWCS,n/r,Single-station cross-comp,n/r,Distinct pre-eruptive drop (amplitude n/r),coherency + linear-regression error QC,Single-station cross-component (SC) more stable than autocorrelation at low freq; one station 3.65 km from vent still detected the drop,,https://doi.org/10.1002/2016GL070078,paywall,"full text (this work, 2026)"
Volcano,"Donaldson et al., 2017",2017,dv/v tracking summit inflation/deflation (radial tilt); magma pressurization,"Kīlauea summit, Hawaii, USA",Ambient noise,Vertical only (ZZ),0.33-1.0,"30 s window, min lag = interstation dist / 0.8 km/s",MWCS (doublet),Daily NCFs stacked over 3-day moving window,Station pairs,~0.5–1.5 km (Rayleigh-wave kernels),Order ~0.1%; long-term trend cross-correlation -0.73 with tilt,"weighted dt-t regression; coherence>0.65, err<0.1 s thresholds",~231 pairs from 22 vertical-component summit stations; first robust multi-year dv/v–deformation correlation using lava-lake tremor as repeating source,,https://doi.org/10.1126/sciadv.1700219,HTML,"full text (this work, 2026)"
Volcano,"Takano et al., 2017",2017,Stress sensitivity of dv/v during volcano deformation (geodetic source); depth localization,"Izu-Oshima, Japan",Ambient noise,"n/r (cross-correlation, multi-station)","0.5-1, 1-2, 2-4",-20 to +20,MWCS,"Cross-correlations 2012–2015, multiple bands",Station pairs,Changes concentrated in shallow structure (higher bands shallower),n/r,error bars from coherency,Multi-band analysis localizes velocity change to shallow structure and ties it to strain from a geodetic deformation source,,https://doi.org/10.1002/2017JB014340,paywall,"full text (this work, 2026)"
Volcano,"Lesage et al., 2018",2018,Search for precursory velocity change before large dome collapse; sensitivity to tectonic quakes/environment,"Volcán de Colima, Mexico",Ambient noise,Z cross-correlations (5 broadband stations),0.125-2,10-80,stretching,Daily cross-correlations; 2013 stack as reference,Station pairs,Surface-wave sensitivity to ~2–3 km,Typical 0.05–0.1%; tectonic-quake drops up to ~0.2%,empirical noise from AVV fluctuations (~0.05%),Establishes ~0.05% detection floor via pair averaging; reports ABSENCE of precursor before July 2015 collapse (important null result),,https://doi.org/10.3389/feart.2018.00093,HTML,"full text (this work, 2026)"
